National_Team,Squad_Number,Position,Recent_Form_Sharpness_Rating,Career_Caps,Career_Goals
Egypt,15,DF,8.98,114,3
Egypt,16,MF,8.9,119,2
Egypt,17,MF,9.44,112,2
Egypt,18,MF,9.03,29,1
Egypt,19,MF,8.85,76,0
Egypt,20,FW,9.1,64,42
Egypt,21,FW,9.11,42,37
Egypt,22,FW,9.42,104,32
Egypt,23,GK,8.77,15,2
Egypt,24,DF,9.02,62,2
Egypt,25,MF,9.54,20,1
Egypt,26,FW,9.32,116,14
England,1,GK,8.67,91,2
England,2,DF,8.82,24,0
England,3,DF,8.76,83,5
England,4,DF,9.02,85,0
England,5,DF,8.75,62,1
England,6,MF,8.27,29,1
England,7,MF,8.7,20,1
England,8,MF,8.69,10,5
England,9,FW,8.33,10,11
England,10,FW,8.39,75,25
England,11,FW,8.87,98,32
England,12,GK,8.28,102,1
England,13,DF,8.65,106,0
England,14,DF,8.75,27,2
England,15,DF,8.68,48,1
England,16,MF,8.94,46,1
England,17,MF,8.81,111,0
England,18,MF,8.66,89,0
England,19,MF,8.82,36,4
England,20,FW,8.73,69,37
England,21,FW,8.93,33,15
England,22,FW,8.66,35,34
England,23,GK,8.87,42,5
England,24,DF,8.51,65,0
England,25,MF,8.55,111,0
England,26,FW,8.7,111,12
France,1,GK,9.47,106,3
France,2,DF,9.99,97,0
France,3,DF,9.49,17,5
France,4,DF,10.0,21,5
France,5,DF,9.87,51,0
France,6,MF,10.0,82,0
France,7,MF,9.49,91,3
France,8,MF,9.57,40,4
France,9,FW,9.61,73,41
France,10,FW,10.0,49,26
France,11,FW,9.77,80,36
France,12,GK,9.53,55,3
France,13,DF,9.59,23,4
France,14,DF,9.92,118,4
France,15,DF,9.5,110,1
France,16,MF,9.71,44,0
France,17,MF,10.0,9,4
France,18,MF,9.45,50,0
France,19,MF,9.81,23,1
France,20,FW,9.82,109,37
France,21,FW,10.0,65,19
France,22,FW,9.52,35,37
France,23,GK,9.58,114,0
France,24,DF,9.87,17,4
France,25,MF,9.47,108,2
France,26,FW,9.62,32,11
Germany,1,GK,9.44,101,3
Germany,2,DF,9.43,82,0
Germany,3,DF,9.84,62,1
Germany,4,DF,9.73,82,5
Germany,5,DF,9.61,8,1
Germany,6,MF,9.83,40,3
Germany,7,MF,9.49,31,4
Germany,8,MF,10.0,117,4
Germany,9,FW,9.78,96,5
Germany,10,FW,9.68,101,42
Germany,11,FW,9.85,112,35
Germany,12,GK,10.0,22,3
Germany,13,DF,10.0,62,0
Germany,14,DF,9.67,48,0
Germany,15,DF,10.0,103,2
Germany,16,MF,10.0,10,4
Germany,17,MF,10.0,61,0
Germany,18,MF,9.42,26,1
Germany,19,MF,9.5,110,4
Germany,20,FW,9.99,34,20
Germany,21,FW,10.0,81,15
Germany,22,FW,9.81,42,4
Germany,23,GK,9.63,49,2
Germany,24,DF,10.0,20,1
Germany,25,MF,9.91,91,4
Germany,26,FW,10.0,73,21
Ghana,1,GK,8.69,77,0
Ghana,2,DF,8.85,66,3
Ghana,3,DF,8.59,97,4
Ghana,4,DF,8.17,71,3
Ghana,5,DF,8.63,117,3
Ghana,6,MF,8.32,20,3
Ghana,7,MF,8.14,13,5
Ghana,8,MF,8.36,93,2
Ghana,9,FW,8.77,17,31
Ghana,10,FW,8.44,102,14
Ghana,11,FW,8.1,14,35
Ghana,12,GK,8.34,82,2
Ghana,13,DF,8.29,90,1
Ghana,14,DF,8.21,101,4
Ghana,15,DF,8.84,102,4
Ghana,16,MF,8.77,18,4
Ghana,17,MF,8.64,119,1
Ghana,18,MF,8.7,87,5
Ghana,19,MF,8.19,70,0
Ghana,20,FW,8.85,59,30
Ghana,21,FW,8.67,50,18
Ghana,22,FW,8.77,87,8
Ghana,23,GK,8.69,72,2
Ghana,24,DF,8.33,61,3
Ghana,25,MF,8.66,37,4
Ghana,26,FW,8.24,116,27
Haiti,1,GK,6.17,21,3
Haiti,2,DF,5.98,75,3
Haiti,3,DF,5.75,20,4
Haiti,4,DF,6.22,82,2
Haiti,5,DF,6.28,119,2
Haiti,6,MF,6.24,47,4
Haiti,7,MF,6.33,6,3
Haiti,8,MF,6.24,28,5
Haiti,9,FW,5.69,20,22
Haiti,10,FW,5.94,41,24
Haiti,11,FW,6.07,5,26
Haiti,12,GK,5.95,67,4
Haiti,13,DF,5.72,24,1
Haiti,14,DF,6.14,85,5
Haiti,15,DF,6.38,41,2
Haiti,16,MF,6.16,36,3
Haiti,17,MF,6.22,11,2
Haiti,18,MF,5.98,91,0
Haiti,19,MF,5.79,49,5
Haiti,20,FW,6.09,23,35
Haiti,21,FW,6.05,35,35
Haiti,22,FW,6.01,36,43
Haiti,23,GK,5.88,36,4
Haiti,24,DF,5.66,25,1
Haiti,25,MF,6.38,93,5
Haiti,26,FW,6.15,18,36
IR Iran,1,GK,7.43,47,0
IR Iran,2,DF,8.16,64,2
IR Iran,3,DF,8.12,12,5
IR Iran,4,DF,7.89,98,0
IR Iran,5,DF,7.97,11,1
IR Iran,6,MF,7.9,87,5
IR Iran,7,MF,7.89,10,2
IR Iran,8,MF,8.12,7,5
IR Iran,9,FW,8.05,29,5
IR Iran,10,FW,7.43,63,44
IR Iran,11,FW,7.75,85,14
IR Iran,12,GK,7.6,16,0
IR Iran,13,DF,8.1,22,5
IR Iran,14,DF,7.67,11,4
IR Iran,15,DF,8.03,58,2
IR Iran,16,MF,7.53,73,1
IR Iran,17,MF,7.92,40,0
IR Iran,18,MF,7.79,31,1
IR Iran,19,MF,7.72,64,4
IR Iran,20,FW,7.73,82,35
IR Iran,21,FW,8.07,52,32
IR Iran,22,FW,8.17,61,26
IR Iran,23,GK,7.74,7,3
IR Iran,24,DF,7.7,23,3
IR Iran,25,MF,7.43,52,2
IR Iran,26,FW,7.86,39,36
Iraq,1,GK,5.99,69,1
Iraq,2,DF,6.23,42,1
Iraq,3,DF,6.39,61,5
Iraq,4,DF,5.89,6,4
Iraq,5,DF,5.97,24,0
Iraq,6,MF,5.71,11,3
Iraq,7,MF,6.33,90,1
Iraq,8,MF,5.79,81,1
Iraq,9,FW,5.74,72,40
Iraq,10,FW,5.99,65,16
Iraq,11,FW,6.01,92,22
Iraq,12,GK,6.07,73,0
Iraq,13,DF,5.91,31,1
Iraq,14,DF,6.29,8,0
Iraq,15,DF,6.22,59,3
Iraq,16,MF,6.38,50,2
Iraq,17,MF,6.31,17,1
Iraq,18,MF,5.96,79,5
Iraq,19,MF,5.72,8,3
Iraq,20,FW,6.07,79,3
Iraq,21,FW,5.8,87,30
Iraq,22,FW,5.63,40,39
Iraq,23,GK,6.03,52,0
Iraq,24,DF,6.16,59,3
Iraq,25,MF,6.29,9,3
Iraq,26,FW,6.03,23,16
Japan,1,GK,9.11,40,3
Japan,2,DF,9.11,4,2
Japan,3,DF,9.43,62,4
Japan,4,DF,9.15,54,5
Japan,5,DF,9.62,23,4
Japan,6,MF,9.45,46,5
Japan,7,MF,9.83,53,4
Japan,8,MF,9.76,98,2
Japan,9,FW,9.46,47,40
Japan,10,FW,9.18,48,18
Japan,11,FW,9.82,11,23
Japan,12,GK,9.14,11,4
Japan,13,DF,9.42,8,5
Japan,14,DF,9.27,68,1
Japan,15,DF,9.37,33,1
Japan,16,MF,9.26,29,0
Japan,17,MF,9.09,75,0
Japan,18,MF,9.62,36,0
Japan,19,MF,9.24,83,5
Japan,20,FW,9.38,72,43
Japan,21,FW,9.15,95,4
Japan,22,FW,9.87,73,11
Japan,23,GK,9.76,92,4
Japan,24,DF,9.69,80,0
Japan,25,MF,9.15,101,4
Japan,26,FW,9.68,7,40
Jordan,1,GK,5.95,101,1
Jordan,2,DF,6.3,26,2
Jordan,3,DF,6.3,4,5
Jordan,4,DF,6.04,92,4
Jordan,5,DF,5.86,79,1
Jordan,6,MF,5.92,24,2
Jordan,7,MF,5.91,92,0
Jordan,8,MF,5.79,116,2
Jordan,9,FW,5.78,93,13
Jordan,10,FW,6.08,113,16
Jordan,11,FW,6.1,49,11
Jordan,12,GK,5.9,29,1
Jordan,13,DF,5.98,96,1
Jordan,14,DF,5.69,8,1
Jordan,15,DF,6.02,82,3
Jordan,16,MF,5.98,46,5
Jordan,17,MF,6.2,111,2
Jordan,18,MF,6.02,24,2
Jordan,19,MF,5.61,50,4
Jordan,20,FW,6.32,28,38
Jordan,21,FW,6.34,18,6
Jordan,22,FW,6.35,89,21
Jordan,23,GK,5.68,71,4
Jordan,24,DF,5.83,30,4
Jordan,25,MF,6.24,38,1
Jordan,26,FW,6.09,21,4
Korea Republic,1,GK,7.47,7,1
Korea Republic,2,DF,7.35,78,3
Korea Republic,3,DF,7.4,16,0
Korea Republic,4,DF,7.7,45,3
Korea Republic,5,DF,7.59,10,5
Korea Republic,6,MF,7.69,48,1
Korea Republic,7,MF,7.34,16,5
Korea Republic,8,MF,7.91,89,3
Korea Republic,9,FW,7.43,12,17
Korea Republic,10,FW,7.74,45,10
Korea Republic,11,FW,7.87,52,28
Korea Republic,12,GK,7.45,71,1
Korea Republic,13,DF,7.84,103,3
Korea Republic,14,DF,7.79,92,1
Korea Republic,15,DF,7.86,77,0
Korea Republic,16,MF,7.59,72,0
Korea Republic,17,MF,7.84,101,0
Korea Republic,18,MF,7.42,84,5
Korea Republic,19,MF,7.27,18,2
Korea Republic,20,FW,7.74,35,13
Korea Republic,21,FW,7.44,81,15
Korea Republic,22,FW,7.73,28,4
Korea Republic,23,GK,7.47,10,4
Korea Republic,24,DF,7.79,45,5
Korea Republic,25,MF,7.61,44,0
Korea Republic,26,FW,7.26,27,21
Mexico,1,GK,9.88,105,1
Mexico,2,DF,10.0,112,5
Mexico,3,DF,9.61,104,0
Mexico,4,DF,9.88,76,0
Mexico,5,DF,9.58,44,3
Mexico,6,MF,9.75,63,1
Mexico,7,MF,9.94,47,2
Mexico,8,MF,9.91,11,5
Mexico,9,FW,9.87,70,5
Mexico,10,FW,9.55,5,25
Mexico,11,FW,9.7,105,19
Mexico,12,GK,10.0,90,5
Mexico,13,DF,9.67,25,3
Mexico,14,DF,9.47,72,4
Mexico,15,DF,9.91,50,0
Mexico,16,MF,9.54,109,5
Mexico,17,MF,9.74,58,3
Mexico,18,MF,9.68,15,3
Mexico,19,MF,9.78,33,4
Mexico,20,FW,9.5,118,42
Mexico,21,FW,9.42,87,42
Mexico,22,FW,10.0,68,32
Mexico,23,GK,9.82,73,5
Mexico,24,DF,9.47,106,0
Mexico,25,MF,9.89,79,5
Mexico,26,FW,9.53,17,38
Morocco,1,GK,9.64,117,4
Morocco,2,DF,9.69,88,1
Morocco,3,DF,10.0,76,0
Morocco,4,DF,9.64,55,5
Morocco,5,DF,9.76,71,1
Morocco,6,MF,9.81,38,5
Morocco,7,MF,9.8,89,3
Morocco,8,MF,10.0,109,3
Morocco,9,FW,10.0,45,40
Morocco,10,FW,10.0,38,32
Morocco,11,FW,10.0,33,16
Morocco,12,GK,10.0,83,3
Morocco,13,DF,10.0,18,4
Morocco,14,DF,9.42,94,1
Morocco,15,DF,9.58,81,3
Morocco,16,MF,9.86,13,0
Morocco,17,MF,9.86,57,0
Morocco,18,MF,10.0,17,0
Morocco,19,MF,9.89,57,5
Morocco,20,FW,9.54,6,37
Morocco,21,FW,9.72,28,15
Morocco,22,FW,9.69,11,23
Morocco,23,GK,9.42,28,3
Morocco,24,DF,9.46,15,3
Morocco,25,MF,9.65,81,3
Morocco,26,FW,9.75,63,8
Netherlands,1,GK,9.4,46,5
Netherlands,2,DF,9.88,26,2
Netherlands,3,DF,9.71,8,2
Netherlands,4,DF,9.55,92,1
